_ws.col.No.,_ws.col.Time,ip.src,ip.dst,tcp.seq,tcp.ack,tcp.len,tcp.port
"377","0.257137000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"378","0.257149000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"379","0.257229000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"380","0.266542000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"381","0.266553000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"382","0.267585000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"383","0.267585000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"384","0.268020000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"385","0.268047000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"386","0.268628000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"387","0.270061000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"388","0.270078000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"389","0.270146000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"390","0.270861000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"391","0.270876000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"392","0.271343000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"393","0.271776000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"394","0.271776000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"395","0.271818000","200.237.203.24","179.124.183.37","331038","1515","2880","443"
"396","0.271841000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"397","0.275725000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"398","0.275747000","200.237.203.24","179.124.183.37","335358","1515","1440","443"
"399","0.275755000","200.237.203.24","179.124.183.37","341374","1515","2880","443"
"400","0.275757000","200.237.203.24","179.124.183.37","344254","1515","1440","443"
"401","0.276525000","179.124.183.37","200.237.203.24","1515","233246","0","57864"
"402","0.276534000","200.237.203.24","179.124.183.37","362718","1515","2880","443"
"403","0.276561000","179.124.183.37","200.237.203.24","1515","234686","0","57864"
"404","0.276614000","179.124.183.37","200.237.203.24","1515","331038","0","57864"
"405","0.276660000","200.237.203.24","179.124.183.37","365598","1515","1440","443"
"406","0.276663000","200.237.203.24","179.124.183.37","367038","1515","2880","443"
"407","0.277021000","200.237.203.24","179.124.183.37","369918","1515","2880","443"
"408","0.278112000","200.237.203.24","179.124.183.37","372798","1515","2880","443"
"409","0.278814000","200.237.203.24","179.124.183.37","375678","1515","2880","443"
"410","0.279535000","200.237.203.24","179.124.183.37","378558","1515","2880","443"
"411","0.280291000","200.237.203.24","179.124.183.37","381438","1515","2880","443"
"412","0.280990000","200.237.203.24","179.124.183.37","384318","1515","2880","443"
"413","0.281707000","200.237.203.24","179.124.183.37","387198","1515","2880","443"
"414","0.282403000","200.237.203.24","179.124.183.37","390078","1515","2880","443"
"415","0.283121000","200.237.203.24","179.124.183.37","392958","1515","2880","443"
"416","0.283863000","200.237.203.24","179.124.183.37","395838","1515","2880","443"
"417","0.284580000","200.237.203.24","179.124.183.37","398718","1515","2880","443"
"418","0.286064000","200.237.203.24","179.124.183.37","401598","1515","256","443"
"419","0.286069000","200.237.203.24","179.124.183.37","401854","1515","2880","443"
"420","0.286071000","200.237.203.24","179.124.183.37","404734","1515","2880","443"
"421","0.286774000","200.237.203.24","179.124.183.37","407614","1515","2880","443"
"422","0.287516000","200.237.203.24","179.124.183.37","410494","1515","2880","443"
"423","0.288207000","200.237.203.24","179.124.183.37","413374","1515","2880","443"
"424","0.288919000","200.237.203.24","179.124.183.37","416254","1515","2880","443"
"425","0.289641000","200.237.203.24","179.124.183.37","419134","1515","2880","443"
"426","0.290029000","200.237.203.24","179.124.183.37","358654","1515","2880","443"
"427","0.290364000","200.237.203.24","179.124.183.37","361534","1515","1184","443"
"428","0.290732000","179.124.183.37","200.237.203.24","1515","332478","0","57864"
"429","0.290768000","179.124.183.37","200.237.203.24","1515","335358","0","57864"
"430","0.291072000","200.237.203.24","179.124.183.37","422014","1515","2880","443"
"431","0.291790000","200.237.203.24","179.124.183.37","424894","1515","2880","443"
"432","0.292804000","200.237.203.24","179.124.183.37","427774","1515","2880","443"
"433","0.293503000","200.237.203.24","179.124.183.37","430654","1515","2880","443"
"434","0.294258000","200.237.203.24","179.124.183.37","433534","1515","2880","443"
"435","0.294954000","200.237.203.24","179.124.183.37","436414","1515","2880","443"
"436","0.295169000","179.124.183.37","200.237.203.24","1515","341374","0","57864"
"437","0.295254000","179.124.183.37","200.237.203.24","1515","341374","0","57864"
"438","0.295491000","179.124.183.37","200.237.203.24","1515","344254","0","57864"
"439","0.295671000","200.237.203.24","179.124.183.37","439294","1515","2880","443"
"440","0.295762000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"441","0.295790000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"442","0.295790000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"443","0.296390000","200.237.203.24","179.124.183.37","442174","1515","2880","443"
"444","0.296863000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"445","0.297107000","200.237.203.24","179.124.183.37","445054","1515","2880","443"
"446","0.297802000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"447","0.297824000","200.237.203.24","179.124.183.37","447934","1515","2880","443"
"448","0.298326000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"449","0.298344000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"450","0.298553000","200.237.203.24","179.124.183.37","450814","1515","2880","443"
"451","0.299260000","200.237.203.24","179.124.183.37","453694","1515","2880","443"
"452","0.299729000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"453","0.299974000","200.237.203.24","179.124.183.37","456574","1515","2880","443"
"454","0.300442000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"455","0.300692000","200.237.203.24","179.124.183.37","459454","1515","2880","443"
"456","0.300737000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"457","0.300775000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"458","0.301411000","200.237.203.24","179.124.183.37","462334","1515","2880","443"
"459","0.301788000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"460","0.302131000","200.237.203.24","179.124.183.37","465214","1515","1440","443"
"461","0.302134000","200.237.203.24","179.124.183.37","466654","1515","2880","443"
"462","0.302375000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"463","0.302375000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"464","0.302381000","200.237.203.24","179.124.183.37","367038","1515","2880","443"
"465","0.303411000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"466","0.303584000","200.237.203.24","179.124.183.37","369918","1515","1440","443"
"467","0.303920000","200.237.203.24","179.124.183.37","469534","1515","2880","443"
"468","0.303939000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"469","0.304638000","200.237.203.24","179.124.183.37","472414","1515","2880","443"
"470","0.304818000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"471","0.304824000","200.237.203.24","179.124.183.37","375678","1515","2880","443"
"472","0.304844000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"473","0.306299000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"474","0.306313000","200.237.203.24","179.124.183.37","384318","1515","1440","443"
"475","0.306429000","200.237.203.24","179.124.183.37","475294","1515","2880","443"
"476","0.306826000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"477","0.306892000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"478","0.307178000","200.237.203.24","179.124.183.37","478174","1515","2880","443"
"479","0.307853000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"480","0.307863000","200.237.203.24","179.124.183.37","391518","1515","1440","443"
"481","0.307870000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"482","0.308225000","200.237.203.24","179.124.183.37","481054","1515","2880","443"
"483","0.308739000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"484","0.308942000","200.237.203.24","179.124.183.37","392958","1515","1440","443"
"485","0.308944000","200.237.203.24","179.124.183.37","395838","1515","2880","443"
"486","0.309221000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"487","0.309853000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"488","0.309902000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"489","0.310060000","200.237.203.24","179.124.183.37","483934","1515","2880","443"
"490","0.311098000","200.237.203.24","179.124.183.37","486814","1515","2880","443"
"491","0.311195000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"492","0.311813000","200.237.203.24","179.124.183.37","401598","1515","256","443"
"493","0.311816000","200.237.203.24","179.124.183.37","401854","1515","2880","443"
"494","0.311821000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"495","0.311872000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"496","0.312320000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"497","0.312326000","200.237.203.24","179.124.183.37","407614","1515","1440","443"
"498","0.312891000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"499","0.313242000","200.237.203.24","179.124.183.37","489694","1515","2880","443"
"500","0.313309000","200.237.203.24","179.124.183.37","492574","1515","2880","443"
"501","0.313317000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"502","0.313417000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"503","0.313826000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"504","0.313832000","200.237.203.24","179.124.183.37","413374","1515","2880","443"
"505","0.314446000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"506","0.314769000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"507","0.314769000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"508","0.315126000","200.237.203.24","179.124.183.37","495454","1515","2880","443"
"509","0.315253000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"510","0.315867000","200.237.203.24","179.124.183.37","498334","1515","2880","443"
"511","0.316122000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"512","0.316532000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"513","0.316532000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"514","0.316539000","200.237.203.24","179.124.183.37","358654","1515","1440","443"
"515","0.316542000","200.237.203.24","179.124.183.37","501214","1515","2880","443"
"516","0.316752000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"517","0.316785000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"518","0.317271000","200.237.203.24","179.124.183.37","361534","1515","1184","443"
"519","0.317427000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"520","0.317830000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"521","0.317971000","200.237.203.24","179.124.183.37","504094","1515","2880","443"
"522","0.318384000","200.237.203.24","179.124.183.37","506974","1515","2880","443"
"523","0.318392000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"524","0.318811000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"525","0.319265000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"526","0.319344000","200.237.203.24","179.124.183.37","509854","1515","2880","443"
"527","0.319732000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"528","0.319819000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"529","0.320061000","200.237.203.24","179.124.183.37","512734","1515","2880","443"
"530","0.320824000","200.237.203.24","179.124.183.37","515614","1515","2880","443"
"531","0.321520000","200.237.203.24","179.124.183.37","518494","1515","2880","443"
"532","0.321925000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"533","0.321942000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"534","0.322219000","200.237.203.24","179.124.183.37","521374","1515","2880","443"
"535","0.322935000","200.237.203.24","179.124.183.37","524254","1515","2880","443"
"536","0.322950000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"537","0.322950000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"538","0.322959000","200.237.203.24","179.124.183.37","447934","1515","1440","443"
"539","0.322971000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"540","0.323650000","200.237.203.24","179.124.183.37","527134","1515","2880","443"
"541","0.323752000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"542","0.324435000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"543","0.324934000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"544","0.325077000","200.237.203.24","179.124.183.37","530014","1515","1440","443"
"545","0.325081000","200.237.203.24","179.124.183.37","531454","1515","2880","443"
"546","0.325191000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"547","0.325197000","200.237.203.24","179.124.183.37","456574","1515","2880","443"
"548","0.325812000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
"549","0.325818000","200.237.203.24","179.124.183.37","459454","1515","2880","443"
"550","0.326717000","179.124.183.37","200.237.203.24","1515","358654","0","57864"
